"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"1" 1 44073 30 2019 9
"2" 2 12505 20 2014 85
"3" 3 24256 20 2014 64
"4" 4 57133 20 2014 25
"5" 5 57133 20 2014 25
"6" 6 57201 20 2014 85
"7" 7 22293 20 2014 25
"8" 8 19983 35 3870 63
"9" 9 12505 20 2014 85
"10" 10 60018 43 2014 85
"11" 11 30518 7 2014 25
"12" 12 47938 15 2014 25
"13" 13 2047 30 2019 9
"14" 14 57029 7 2014 25
"15" 15 23170 20 2014 85
"16" 16 36402 35 3442 25
"17" 17 30518 7 2014 25
"18" 18 5825 20 2014 25
"19" 19 12505 20 2014 85
"20" 20 62799 35 1707 63
"21" 21 23170 20 2014 85
"22" 22 28939 30 2019 9
"23" 23 57133 20 2014 25
"24" 24 24873 43 2014 85
"25" 25 30518 7 2014 25
"26" 26 33735 7 2014 25
"27" 27 7075 20 2014 62
"28" 28 18624 7 2014 64
"29" 29 55731 20 2014 64
"30" 30 57133 20 2014 25
"31" 31 18624 7 2014 64
"32" 32 44651 20 2014 15
"33" 33 30841 20 2014 25
"34" 34 32666 9 2014 64
"35" 35 36513 9 2014 25
"36" 36 63091 20 2014 25
"37" 37 12505 20 2014 85
"38" 38 57201 20 2014 85
"39" 39 63091 20 2014 25
"40" 40 30644 43 2014 25
"41" 41 27718 7 2014 7
"42" 42 55731 20 2014 64
"43" 43 1912 43 2014 64
"44" 44 22293 20 2014 25
"45" 45 57133 20 2014 25
"46" 46 57133 20 2014 25
"47" 47 10275 20 2014 25
"48" 48 53265 7 2014 25
"49" 49 7827 20 2014 85
"50" 50 29984 7 2014 25
"51" 51 22293 20 2014 25
"52" 52 28138 44 2014 25
"53" 53 11379 20 2014 62
"54" 54 18624 7 2014 64
"55" 55 30644 43 2014 25
"56" 56 48490 43 2014 64
"57" 57 48490 43 2014 64
"58" 58 63091 20 2014 25
"59" 59 44408 35 1707 63
"60" 60 18952 20 2014 15
"61" 61 30644 43 2014 25
"62" 62 57133 20 2014 25
"63" 63 52255 7 2014 64
"64" 64 33735 7 2014 25
"65" 65 20829 9 2014 25
"66" 66 60018 43 2014 85
"67" 67 33735 7 2014 25
"68" 68 55731 20 2014 64
"69" 69 54898 20 2014 85
"70" 70 45170 35 1201 84
"71" 71 30518 7 2014 25
"72" 72 13859 7 2014 85
"73" 73 24256 20 2014 64
"74" 74 10275 20 2014 25
"75" 75 1393 30 2019 9
"76" 76 57201 20 2014 85
"77" 77 52255 7 2014 64
"78" 78 46840 43 2014 62
"79" 79 30470 20 2014 15
"80" 80 63091 20 2014 25
"81" 81 30518 7 2014 25
"82" 82 7764 30 2019 9
"83" 83 53563 20 2014 25
"84" 84 30518 7 2014 25
"85" 85 57133 20 2014 25
"86" 86 62154 20 2014 25
"87" 87 33735 7 2014 25
"88" 88 50896 43 2014 25
"89" 89 24424 20 2014 64
"90" 90 63091 20 2014 25
"91" 92 10275 20 2014 25
"92" 93 54898 20 2014 85
"93" 94 9230 7 2014 62
"94" 95 28007 35 1191 62
"95" 96 11322 20 2014 29
"96" 97 60453 20 2014 7
"97" 98 29432 20 2014 15
"98" 99 10796 43 2014 15
"99" 100 44073 30 2019 9
"100" 101 62799 35 1707 63
"101" 102 15248 35 4093 25
"102" 103 12555 30 2019 9
"103" 104 25242 20 2014 85
"104" 105 3825 35 770 62
"105" 106 21092 43 2014 62
"106" 107 53265 7 2014 25
"107" 108 48490 43 2014 64
"108" 109 24873 43 2014 85
"109" 110 23299 20 2014 64
"110" 111 33735 7 2014 25
"111" 112 12142 35 2936 25
"112" 113 31482 35 2378 63
"113" 114 7075 20 2014 62
"114" 115 24873 43 2014 85
"115" 116 57201 20 2014 85
"116" 117 56040 7 2014 85
"117" 118 38645 2 2014 25
"118" 119 12097 15 2014 25
"119" 120 12555 30 2019 9
